"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Megachile maritima","M_016","Megachilidae",3,3,0.666666666666667,24,14,0.125,0.214285714285714,0.0223113644486864,"Megachilidae","Megachile",3.78
"Megachile mendica","M_062","Megachilidae",15,10,0.833333333333333,450,83,0.0333333333333333,0.120481927710843,-0.0632444257020608,"Megachilidae","Megachile",3.3
"Megachile mendica","M_073","Megachilidae",10,6,0.73469387755102,30,18,0.333333333333333,0.333333333333333,1.3133612348331,"Megachilidae","Megachile",3.3
"Megachile nipponica","M_054","Megachilidae",4,4,0.666666666666667,82,40,0.0487804878048781,0.1,-0.00324856348211617,NA,NA,NA
"Megachile nipponica","M_055","Megachilidae",3,3,0.5,41,19,0.0731707317073171,0.157894736842105,-0.0558595798581803,NA,NA,NA
"Megachile nipponica amamiensis","M_044","Megachilidae",1,1,0,64,34,0.015625,0.0294117647058824,-0.653924645185011,NA,NA,NA
"Megachile okinawana","M_044","Megachilidae",4,2,0,64,34,0.0625,0.0588235294117647,-0.0836415243841293,NA,NA,NA
"Megachile oligolege","M_062","Megachilidae",6,5,0.72,450,83,0.0133333333333333,0.0602409638554217,-0.4774508757226,NA,NA,NA
"Megachile pacifica","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Megachile petulans","M_062","Megachilidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Megachile pseudomonticola","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Megachile pugnata","M_005","Megachilidae",5,3,0.5,84,28,0.0595238095238095,0.107142857142857,-0.0998066140668934,"Megachilidae","Megachile",3.1
"Megachile relativa","M_005","Megachilidae",4,3,0.444444444444444,84,28,0.0476190476190476,0.107142857142857,-0.240961682532928,"Megachilidae","Megachile",2.68
"Megachile remota","M_053","Megachilidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Megachile remota sakagamii","M_021","Megachilidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Megachile remota sakagamii","M_054","Megachilidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,NA,NA,NA
"Megachile semirufa","M_001","Megachilidae",16,10,0.85207100591716,44,17,0.363636363636364,0.588235294117647,2.94410161767816,"Megachilidae","Megachile",4.19
"Megachile semirufa","M_002","Megachilidae",4,4,0.666666666666667,21,12,0.19047619047619,0.333333333333333,0.573292943662343,"Megachilidae","Megachile",4.19
"Megachile semirufa","M_003","Megachilidae",1,1,0,8,6,0.125,0.166666666666667,-0.993399267798783,"Megachilidae","Megachile",4.19
"Megachile seychellensis","M_061","Megachilidae",13,10,0.875739644970414,33,23,0.393939393939394,0.434782608695652,-0.370809924354783,NA,NA,NA
"Megachile sp","M_11.2","Megachilidae",3,3,0.5,13,9,0.230769230769231,0.333333333333333,-0.577350269189626,NA,NA,NA
"Megachile sp1","M_001","Megachilidae",13,9,0.864197530864198,44,17,0.295454545454545,0.529411764705882,2.21920402714833,NA,NA,NA
"Megachile sp1","M_002","Megachilidae",4,4,0.666666666666667,21,12,0.19047619047619,0.333333333333333,0.573292943662343,NA,NA,NA
"Megachile sp1 M PL 005","M_005","Megachilidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Megachile sp1 M PL 015","M_015","Megachilidae",17,11,0.859375,127,39,0.133858267716535,0.282051282051282,1.16121361214663,NA,NA,NA
"Megachile sp1 M PL 019","M_019","Megachilidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Megachile sp1 M PL 022","M_022","Megachilidae",7,4,0.56,8,4,0.875,1,1.75411603861406,NA,NA,NA
"Megachile sp1 M PL 023","M_023","Megachilidae",3,3,0.666666666666667,16,11,0.1875,0.272727272727273,0.948683298050514,NA,NA,NA
"Megachile sp1 M PL 030","M_030","Megachilidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Megachile sp1 M PL 051","M_051","Megachilidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Megachile sp1 M PL 056","M_056","Megachilidae",1,1,1,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Megachile sp1 M PL 058","M_058","Megachilidae",1,1,0,28,15,0.0357142857142857,0.0666666666666667,-0.859922335592968,NA,NA,NA
"Megachile sp1 M PL 072","M_072","Megachilidae",1,1,0,86,29,0.0116279069767442,0.0344827586206897,-0.635019829553215,NA,NA,NA
"Megachile sp2","M_001","Megachilidae",6,5,0.72,44,17,0.136363636363636,0.294117647058824,0.527776315912067,NA,NA,NA
"Megachile sp2","M_002","Megachilidae",1,1,0,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,NA,NA,NA
"Megachile sp2 M PL 015","M_015","Megachilidae",2,1,0,127,39,0.015748031496063,0.0256410256410256,-0.391635722964549,NA,NA,NA
"Megachile sp2 M PL 022","M_022","Megachilidae",4,3,0.444444444444444,8,4,0.5,0.75,0.438529009653515,NA,NA,NA
"Megachile sp2 M PL 023","M_023","Megachilidae",4,3,0.625,16,11,0.25,0.272727272727273,1.89736659610103,NA,NA,NA
"Megachile sp2 M PL 051","M_051","Megachilidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Megachile sp2 M PL 058","M_058","Megachilidae",5,4,0.666666666666667,28,15,0.178571428571429,0.266666666666667,-0.12560663328886,NA,NA,NA
"Megachile sp2 M PL 072","M_072","Megachilidae",1,1,0,86,29,0.0116279069767442,0.0344827586206897,-0.635019829553215,NA,NA,NA
"Megachile sp3 M PL 015","M_015","Megachilidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,NA,NA,NA
"Megachile sp3 M PL 072","M_072","Megachilidae",3,2,0.444444444444444,86,29,0.0348837209302326,0.0689655172413793,-0.482972828110896,NA,NA,NA
"Megachile sp4","M_002","Megachilidae",1,1,0,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,NA,NA,NA
"Megachile sp4 M PL 015","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Megachile sp4 M PL 072","M_072","Megachilidae",2,2,0,86,29,0.0232558139534884,0.0689655172413793,-0.558996328832056,NA,NA,NA
"Megachile sp5","M_002","Megachilidae",3,3,0.666666666666667,21,12,0.142857142857143,0.25,0.130293850832351,NA,NA,NA
"Megachile sp5","M_003","Megachilidae",3,3,0.666666666666667,8,6,0.375,0.5,-0.198679853559757,NA,NA,NA
"Megachile strophostylis","M_062","Megachilidae",3,3,0.666666666666667,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Megachile subalbuta","M_054","Megachilidae",5,4,0.72,82,40,0.0609756097560976,0.1,0.191665245444855,NA,NA,NA
"Megachile sumizome","M_056","Megachilidae",1,1,1,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Megachile texana","M_005","Megachilidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,"Megachilidae","Megachile",3.65
"Megachile tsurugensis","M_021","Megachilidae",3,3,0.666666666666667,77,36,0.038961038961039,0.0833333333333333,-0.219862478663191,NA,NA,NA
"Megachile tsurugensis","M_055","Megachilidae",3,3,0.5,41,19,0.0731707317073171,0.157894736842105,-0.0558595798581803,NA,NA,NA
"Megachile tsurugensis","M_057","Megachilidae",6,5,0.72,87,39,0.0689655172413793,0.128205128205128,0.12975689923324,NA,NA,NA
"Megachile tsurugensis","M_053","Megachilidae",2,1,0,64,27,0.03125,0.037037037037037,-0.401722521805675,NA,NA,NA
"Megachile tsurugensis","M_056","Megachilidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Megachile tsurugensis","M_054","Megachilidae",6,6,0.8,82,40,0.0731707317073171,0.15,0.386579054371826,NA,NA,NA
"Megachile tsururgensis","M_057","Megachilidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Megachile versicolor","M_047","Megachilidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Megachilidae","Megachile",3.3
"Megachile vidua","M_005","Megachilidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Megachile villipes","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Megachile willughbiella","M_006","Megachilidae",1,1,0,11,5,0.0909090909090909,0.2,-0.718418288639171,"Megachilidae","Megachile",3.41
"Megachile wootoni","M_005","Megachilidae",12,6,0.716049382716049,84,28,0.142857142857143,0.214285714285714,0.888278865195351,NA,NA,NA
"Megachile wootoni calogaster","M_005","Megachilidae",5,2,0,84,28,0.0595238095238095,0.0714285714285714,-0.0998066140668934,NA,NA,NA
"Megachile yasumatsui","M_057","Megachilidae",2,2,0,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Megilla maculata","M_062","Apidae",11,8,0.839506172839506,450,83,0.0244444444444444,0.0963855421686747,-0.247336181266745,NA,NA,NA
"Melecta curvispina","M_008","Apidae",3,3,0.666666666666667,10,8,0.3,0.375,-0.285830975237515,"Apidae","Melecta",3
"Melecta tuberculata","M_015","Apidae",4,4,0.75,127,39,0.031496062992126,0.102564102564103,-0.184589144949725,"Apidae","Melecta",3.5
"Melipona asilvai","M_076","Apidae",5,1,1,38,1,0.131578947368421,1,-0.119178088447463,NA,NA,NA
"Melipona favosa","M_030","Apidae",3,3,0.5,17,9,0.176470588235294,0.333333333333333,0.570545574426557,NA,NA,NA
"Melipona quadrifasciata","M_076","Apidae",1,1,1,38,1,0.0263157894736842,1,-0.559220261176556,"Apidae","Melipona",3
"Melipona scutellaris","M_031","Apidae",13,11,0.892561983471074,40,20,0.325,0.55,1.61059776787271,NA,NA,NA
"Melissodes agilis","M_062","Apidae",49,23,0.936722552731206,450,83,0.108888888888889,0.27710843373494,1.50153549659775,"Apidae","Melissodes",3.24
"Melissodes aurigenia","M_005","Apidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Melissodes autumnalis","M_062","Apidae",30,14,0.888888888888889,450,83,0.0666666666666667,0.168674698795181,0.627099657665504,NA,NA,NA
"Melissodes bimaculata","M_073","Apidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Melissodes cnici","M_062","Apidae",18,12,0.887573964497041,450,83,0.04,0.144578313253012,0.0748243909714522,NA,NA,NA
"Melissodes coloradensis","M_062","Apidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Melissodes comptoides","M_062","Apidae",3,2,0.444444444444444,450,83,0.00666666666666667,0.0240963855421687,-0.615519692396113,NA,NA,NA
"Melissodes coreopsis","M_062","Apidae",3,3,0.666666666666667,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,"Apidae","Melissodes",2.6
"Melissodes fremonti","M_005","Apidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Melissodes oligolege","M_062","Apidae",5,5,0.8,450,83,0.0111111111111111,0.0602409638554217,-0.523473814613771,NA,NA,NA
"Melissodes pallida","M_062","Apidae",9,7,0.8125,450,83,0.02,0.0843373493975904,-0.339382059049087,NA,NA,NA
"Melissodes simillima","M_062","Apidae",11,6,0.73469387755102,450,83,0.0244444444444444,0.072289156626506,-0.247336181266745,NA,NA,NA
"Melissodes sp1 M PL 005","M_005","Apidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Melissodes vernoniana","M_062","Apidae",13,6,0.56198347107438,450,83,0.0288888888888889,0.072289156626506,-0.155290303484403,NA,NA,NA
"Melissoptila tandilensis","M_072","Apidae",6,3,0.32,86,29,0.0697674418604651,0.103448275862069,-0.254902325947417,NA,NA,NA
"Mesonychium gayi","M_001","Apidae",2,1,0,44,17,0.0454545454545455,0.0588235294117647,-0.438753804794369,NA,NA,NA
"Microstelis lateralis","M_062","Megachilidae",17,11,0.875739644970414,450,83,0.0377777777777778,0.132530120481928,0.0288014520802812,NA,NA,NA
"Monilosmia canadensis","M_062","Megachilidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Nomada asozuana","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Nomada aswensis","M_057","Apidae",2,2,0,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Nomada babiyi","M_015","Apidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Nomada",0.87
"Nomada basalis","M_015","Apidae",8,7,0.816326530612245,127,39,0.062992125984252,0.179487179487179,0.229504011079925,"Apidae","Nomada",1.77
"Nomada bishopii","M_025","Apidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,NA,NA,NA
"Nomada clalii okubira","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Nomada comparata","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Nomada corcyraea","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Nomada",1.29
"Nomada cressonii","M_062","Apidae",29,14,0.875739644970414,450,83,0.0644444444444444,0.168674698795181,0.581076718774333,NA,NA,NA
"Nomada cuneata","M_004","Apidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Nomada denticulata","M_062","Apidae",19,14,0.901234567901235,450,83,0.0422222222222222,0.168674698795181,0.120847329862623,NA,NA,NA
"Nomada diervillae","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Nomada distinguenda","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Nomada",1.07
"Nomada eos","M_015","Apidae",3,3,0.5,127,39,0.0236220472440945,0.0769230769230769,-0.288112433957137,"Apidae","Nomada",1.75
"Nomada erythrocephala","M_015","Apidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Nomada",1.58
"Nomada esakii","M_057","Apidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Nomada femoralis","M_015","Apidae",9,8,0.857142857142857,127,39,0.0708661417322835,0.205128205128205,0.333027300087337,"Apidae","Nomada",1.63
"Nomada flava","M_047","Apidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Apidae","Nomada",1.86
"Nomada flavoguttata japonensis","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Nomada fucata","M_015","Apidae",4,2,0.375,127,39,0.031496062992126,0.0512820512820513,-0.184589144949725,"Apidae","Nomada",1.88
"Nomada fukuiana","M_055","Apidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Nomada galloisi","M_021","Apidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Nomada ginran","M_021","Apidae",3,3,0.5,77,36,0.038961038961039,0.0833333333333333,-0.219862478663191,NA,NA,NA
"Nomada ginran","M_054","Apidae",3,3,0.666666666666667,82,40,0.0365853658536585,0.075,-0.198162372409087,NA,NA,NA
"Nomada ginran","M_057","Apidae",5,5,0.8,87,39,0.0574712643678161,0.128205128205128,-0.00156333613534024,NA,NA,NA
"Nomada hakonensis","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Nomada hakonensis","M_021","Apidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Nomada harimensis","M_057","Apidae",3,3,0.666666666666667,87,39,0.0344827586206897,0.0769230769230769,-0.264203806872501,NA,NA,NA
"Nomada illinoensis","M_062","Apidae",10,8,0.839506172839506,450,83,0.0222222222222222,0.0963855421686747,-0.293359120157916,NA,NA,NA
"Nomada imperialis","M_015","Apidae",2,2,0,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Apidae","Nomada",2.55
"Nomada issikii","M_056","Apidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Nomada japonica","M_054","Apidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Nomada japonica","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Nomada lucidula","M_015","Apidae",7,6,0.777777777777778,127,39,0.0551181102362205,0.153846153846154,0.125980722072512,"Apidae","Nomada",2.43
"Nomada luteola","M_025","Apidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,NA,NA,NA
"Nomada luteola","M_032","Apidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Nomada mavromoustakisi","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Nomada",0.84
"Nomada muinensis","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Nomada mutabilis","M_016","Apidae",1,1,1,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Apidae","Nomada",1.72
"Nomada mutsuensis","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Nomada nipponica","M_055","Apidae",2,1,0,41,19,0.0487804878048781,0.0526315789473684,-0.391017059007262,NA,NA,NA
"Nomada pacifica","M_021","Apidae",2,1,0,77,36,0.025974025974026,0.0277777777777778,-0.398500742577033,NA,NA,NA
"Nomada panzeri","M_047","Apidae",2,2,0,18,8,0.111111111111111,0.25,-0.316698674114144,"Apidae","Nomada",1.63
"Nomada parva","M_062","Apidae",7,7,0.857142857142857,450,83,0.0155555555555556,0.0843373493975904,-0.431427936831429,NA,NA,NA
"Nomada perplexa","M_025","Apidae",4,4,0.666666666666667,13,11,0.307692307692308,0.363636363636364,0.294627825494395,NA,NA,NA
"Nomada propinqua","M_015","Apidae",8,7,0.84375,127,39,0.062992125984252,0.179487179487179,0.229504011079925,"Apidae","Nomada",1.74
"Nomada pygmaea","M_025","Apidae",3,3,0.5,13,11,0.230769230769231,0.272727272727273,-0.176776695296637,NA,NA,NA
"Nomada ruficornis","M_047","Apidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Apidae","Nomada",1.79
"Nomada rufipes","M_047","Apidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Apidae","Nomada",1.45
"Nomada salicis","M_062","Apidae",8,7,0.816326530612245,450,83,0.0177777777777778,0.0843373493975904,-0.385404997940258,NA,NA,NA
"Nomada sayi","M_004","Apidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Nomada sayi","M_025","Apidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,NA,NA,NA
"Nomada shepparadana okubira","M_054","Apidae",1,1,1,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Nomada shepparadana okubira","M_057","Apidae",11,8,0.839506172839506,87,39,0.126436781609195,0.205128205128205,0.786358076076142,NA,NA,NA
"Nomada shirakii","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Nomada simplex","M_062","Apidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Nomada sp1 M PL 005","M_005","Apidae",2,1,0,84,28,0.0238095238095238,0.0357142857142857,-0.523271819464998,NA,NA,NA
"Nomada sp1 M PL 015","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Nomada sp1 M PL 025","M_025","Apidae",6,5,0.72,13,11,0.461538461538462,0.454545454545455,1.23743686707646,NA,NA,NA
"Nomada sp1 M PL 047","M_047","Apidae",2,2,0.5,18,8,0.111111111111111,0.25,-0.316698674114144,NA,NA,NA
"Nomada sp1 M PL 053","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Nomada sp1 M PL 056","M_056","Apidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Nomada sp1 M PL 057","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Nomada sp1 M PL 058","M_058","Apidae",5,3,0.5,28,15,0.178571428571429,0.2,-0.12560663328886,NA,NA,NA
"Nomada succinta","M_015","Apidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Nomada trispinosa","M_015","Apidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Apidae","Nomada",1.64
"Nomia pavonula","M_044","Halictidae",2,2,0.5,64,34,0.03125,0.0588235294117647,-0.463830271584717,NA,NA,NA
"Nomia sp1 M PL 015","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Nomioides facilis","M_015","Halictidae",3,3,0.666666666666667,127,39,0.0236220472440945,0.0769230769230769,-0.288112433957137,"Halictidae","Nomioides",0.8
"Oligotropus campanulae","M_062","Megachilidae",5,5,0.8,450,83,0.0111111111111111,0.0602409638554217,-0.523473814613771,NA,NA,NA
"Oligotropus oligolege","M_062","Megachilidae",3,3,0.5,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Osmia abnormis","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Osmia albolateralis","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Osmia apicata","M_015","Megachilidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Osmia",3.24
"Osmia atriventris","M_062","Megachilidae",13,9,0.84297520661157,450,83,0.0288888888888889,0.108433734939759,-0.155290303484403,"Megachilidae","Osmia",2.08
"Osmia atriventris","M_025","Megachilidae",2,2,0.5,13,11,0.153846153846154,0.181818181818182,-0.648181216087669,"Megachilidae","Osmia",2.08
"Osmia aurulenta","M_015","Megachilidae",24,14,0.888429752066116,127,39,0.188976377952756,0.358974358974359,1.88587663519852,"Megachilidae","Osmia",2.92
"Osmia bella","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Osmia brevis","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Osmia bruneri","M_005","Megachilidae",7,4,0.625,84,28,0.0833333333333333,0.142857142857143,0.182503522865177,"Megachilidae","Osmia",2.1
"Osmia caerulescens","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Osmia",2.37
"Osmia collinsiae","M_062","Megachilidae",3,2,0.444444444444444,450,83,0.00666666666666667,0.0240963855421687,-0.615519692396113,"Megachilidae","Osmia",2.7
"Osmia coloradella","M_005","Megachilidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Osmia conjucta","M_025","Megachilidae",6,6,0.8,13,11,0.461538461538462,0.545454545454545,1.23743686707646,NA,NA,NA
"Osmia cornifrons","M_057","Megachilidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Osmia densa","M_005","Megachilidae",9,6,0.775510204081633,84,28,0.107142857142857,0.214285714285714,0.464813659797247,NA,NA,NA
"Osmia fulgida","M_005","Megachilidae",4,2,0.375,84,28,0.0476190476190476,0.0714285714285714,-0.240961682532928,NA,NA,NA
"Osmia fulviventris","M_015","Megachilidae",8,6,0.73469387755102,127,39,0.062992125984252,0.153846153846154,0.229504011079925,NA,NA,NA
"Osmia hypoleuca","M_005","Megachilidae",3,2,0,84,28,0.0357142857142857,0.0714285714285714,-0.382116750998963,NA,NA,NA
"Osmia illinoensis","M_062","Megachilidae",2,2,0,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Osmia imaii","M_054","Megachilidae",3,3,0.666666666666667,82,40,0.0365853658536585,0.075,-0.198162372409087,NA,NA,NA
"Osmia lignaria","M_025","Megachilidae",3,3,0.5,13,11,0.230769230769231,0.272727272727273,-0.176776695296637,"Megachilidae","Osmia",2.9
"Osmia lignaria","M_004","Megachilidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,"Megachilidae","Osmia",2.9
"Osmia megacephala","M_005","Megachilidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Osmia melanogaster","M_015","Megachilidae",6,3,0.5,127,39,0.047244094488189,0.0769230769230769,0.0224574330651,"Megachilidae","Osmia",2.66
"Osmia melanotricha","M_005","Megachilidae",6,4,0.666666666666667,84,28,0.0714285714285714,0.142857142857143,0.0413484543991416,NA,NA,NA
"Osmia moreensis","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Osmia",2.18
"Osmia mustelina","M_015","Megachilidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Osmia",3.92
"Osmia nana","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Osmia",1.35
"Osmia nigrifrons","M_005","Megachilidae",2,1,0,84,28,0.0238095238095238,0.0357142857142857,-0.523271819464998,"Megachilidae","Osmia",2.43
"Osmia orientalis","M_021","Megachilidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Osmia orientalis","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Osmia pentstemonis","M_005","Megachilidae",5,3,0.444444444444444,84,28,0.0595238095238095,0.107142857142857,-0.0998066140668934,"Megachilidae","Osmia",1.75
"Osmia phaceliae","M_005","Megachilidae",5,4,0.666666666666667,84,28,0.0595238095238095,0.142857142857143,-0.0998066140668934,NA,NA,NA
"Osmia propinqua","M_005","Megachilidae",5,3,0.56,84,28,0.0595238095238095,0.107142857142857,-0.0998066140668934,NA,NA,NA
"Osmia proxima","M_004","Megachilidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,"Megachilidae","Osmia",2.16
"Osmia pumila","M_004","Megachilidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,"Megachilidae","Osmia",1.9
"Osmia pusilla","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,"Megachilidae","Osmia",1.58
"Osmia rohweri","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Osmia signata","M_015","Megachilidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Megachilidae","Osmia",2.71
