"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Epeolus helianthi","M_005","Apidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Epeolus melectiformis","M_057","Apidae",3,3,0.666666666666667,73,36,0.0410958904109589,0.0833333333333333,NA,NA,NA
"Epeolus pusillus","M_062","Apidae",10,8,0.86,398,80,0.0251256281407035,0.1,NA,NA,NA
"Epicharis obscura","M_077","Apidae",1,1,0,11,1,0.0909090909090909,1,NA,NA,NA
"Epicharis sp1 M PL 059","M_059","Apidae",2,1,0,11,1,0.181818181818182,1,NA,NA,NA
"Eucera albofasciata","M_015","Apidae",8,4,0.6875,109,37,0.073394495412844,0.108108108108108,"Apidae","Eucera",2.91
"Eucera bidentata","M_015","Apidae",27,13,0.801097393689986,109,37,0.247706422018349,0.351351351351351,"Apidae","Eucera",2.19
"Eucera clypeata","M_015","Apidae",29,14,0.863258026159334,109,37,0.26605504587156,0.378378378378378,"Apidae","Eucera",3.05
"Eucera furfurea","M_015","Apidae",11,8,0.84297520661157,109,37,0.100917431192661,0.216216216216216,"Apidae","Eucera",3.28
"Eucera gracilipes","M_008","Apidae",3,3,0.666666666666667,8,6,0.375,0.5,"Apidae","Eucera",3.84
"Eucera gracilipes","M_050","Apidae",6,6,0.833333333333333,10,8,0.6,0.75,"Apidae","Eucera",3.84
"Eucera gracilipes","M_039","Apidae",13,8,0.85207100591716,15,9,0.866666666666667,0.888888888888889,"Apidae","Eucera",3.84
"Eucera hispaliensis","M_016","Apidae",1,1,0,20,13,0.05,0.0769230769230769,NA,NA,NA
"Eucera parnassia","M_015","Apidae",10,6,0.8,109,37,0.0917431192660551,0.162162162162162,"Apidae","Eucera",2.88
"Eucera punctulata","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Eucera",3.28
"Eucera seminuda","M_015","Apidae",18,8,0.864197530864198,109,37,0.165137614678899,0.216216216216216,"Apidae","Eucera",2.91
"Eucera sp1 M PL 015","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Eucera sp1 M PL 058","M_058","Apidae",1,1,0,19,15,0.0526315789473684,0.0666666666666667,NA,NA,NA
"Euglossa chalybeata","M_077","Apidae",1,1,0,11,1,0.0909090909090909,1,"Apidae","Euglossa",3.6
"Euglossa cordata","M_030","Apidae",1,1,0,11,8,0.0909090909090909,0.125,"Apidae","Euglossa",3.4
"Euglossa cordata","M_035","Apidae",4,2,0.5,21,14,0.19047619047619,0.142857142857143,"Apidae","Euglossa",3.4
"Euglossa jamaicensis","M_040","Apidae",3,2,0.444444444444444,7,5,0.428571428571429,0.4,NA,NA,NA
"Euglossa sp","M_077","Apidae",4,1,0,11,1,0.363636363636364,1,NA,NA,NA
"Euglossa sp1 M PL 031","M_031","Apidae",6,3,0.611111111111111,34,18,0.176470588235294,0.166666666666667,NA,NA,NA
"Eulaema meriana","M_031","Apidae",2,1,0,34,18,0.0588235294117647,0.0555555555555556,"Apidae","Eulaema",6.8
"Eulaema nigrita","M_030","Apidae",1,1,0,11,8,0.0909090909090909,0.125,"Apidae","Eulaema",5.1
"Euryglossa sp1 M PL 019","M_019","Colletidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Euryglossa sp2 M PL 019","M_019","Colletidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Euryglossa sp3 M PL 019","M_019","Colletidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Evylaeus 4 maculatus","M_062","Halictidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Evylaeus arcuatus","M_062","Halictidae",77,28,0.894585933546973,398,80,0.193467336683417,0.35,NA,NA,NA
"Evylaeus divergens","M_004","Halictidae",2,2,0.5,9,8,0.222222222222222,0.25,NA,NA,NA
"Evylaeus macoupinensis","M_025","Halictidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,NA,NA,NA
"Evylaeus nelumbonis","M_062","Halictidae",5,2,0.32,398,80,0.0125628140703518,0.025,NA,NA,NA
"Evylaeus pectinatus","M_062","Halictidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Evylaeus pectoralis","M_062","Halictidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Evylaeus quebecensis","M_004","Halictidae",4,4,0.75,9,8,0.444444444444444,0.5,NA,NA,NA
"Evylaeus sp1 M PL 051","M_051","Halictidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Evylaeus truncatus","M_062","Halictidae",5,5,0.8,398,80,0.0125628140703518,0.0625,NA,NA,NA
"Exomalopsis sp1 M PL 030","M_030","Apidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Exomalopsis sp1 M PL 031","M_031","Apidae",3,3,0.666666666666667,34,18,0.0882352941176471,0.166666666666667,NA,NA,NA
"Exomalopsis sp1 M PL 035","M_035","Apidae",3,3,0.666666666666667,21,14,0.142857142857143,0.214285714285714,NA,NA,NA
"Florilegus condignus","M_062","Apidae",22,18,0.93801652892562,398,80,0.0552763819095477,0.225,NA,NA,NA
"Gaesischia sp1 M PL 072","M_072","Apidae",4,3,0.625,76,27,0.0526315789473684,0.111111111111111,NA,NA,NA
"Gnathosmia georgica","M_062","Megachilidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Habropoda tarsata","M_015","Apidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,"Apidae","Habropoda",4.49
"Halictillus sp1 M PL 072","M_072","Halictidae",11,5,0.56198347107438,76,27,0.144736842105263,0.185185185185185,NA,NA,NA
"Halictoides marginatus","M_062","Halictidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Halictus aerarius","M_054","Halictidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,NA,NA,NA
"Halictus asperulus","M_015","Halictidae",3,3,0.666666666666667,109,37,0.0275229357798165,0.0810810810810811,"Halictidae","Halictus",1.56
"Halictus brunnescens","M_015","Halictidae",8,4,0.5625,109,37,0.073394495412844,0.108108108108108,"Halictidae","Halictus",3.07
"Halictus chloralictus","M_005","Halictidae",7,6,0.816326530612245,69,29,0.101449275362319,0.206896551724138,NA,NA,NA
"Halictus fendleri","M_005","Halictidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Halictus fulvipes","M_016","Halictidae",1,1,0,20,13,0.05,0.0769230769230769,"Halictidae","Halictus",2.06
"Halictus graecus","M_015","Halictidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,"Halictidae","Halictus",2.58
"Halictus lerouxi","M_005","Halictidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Halictus lerouxii","M_062","Halictidae",65,29,0.921183431952663,398,80,0.163316582914573,0.3625,NA,NA,NA
"Halictus manitonellus","M_005","Halictidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Halictus medionitens","M_005","Halictidae",5,2,0.32,69,29,0.072463768115942,0.0689655172413793,NA,NA,NA
"Halictus pollinus","M_015","Halictidae",5,3,0.56,109,37,0.0458715596330275,0.0810810810810811,NA,NA,NA
"Halictus pulzenus","M_005","Halictidae",13,7,0.781065088757396,69,29,0.188405797101449,0.241379310344828,NA,NA,NA
"Halictus quadricinctus","M_016","Halictidae",5,4,0.72,20,13,0.25,0.307692307692308,"Halictidae","Halictus",2.85
"Halictus resurgens","M_015","Halictidae",11,6,0.661157024793388,109,37,0.100917431192661,0.162162162162162,"Halictidae","Halictus",1.98
"Halictus rubicundus","M_004","Halictidae",2,2,0.5,9,8,0.222222222222222,0.25,"Halictidae","Halictus",2.1
"Halictus scabiosae","M_015","Halictidae",14,5,0.551020408163265,109,37,0.128440366972477,0.135135135135135,"Halictidae","Halictus",2.52
"Halictus scabiosae","M_016","Halictidae",1,1,0,20,13,0.05,0.0769230769230769,"Halictidae","Halictus",2.52
"Halictus sp","M_11.1","Halictidae",4,4,0.75,6,6,0.666666666666667,0.666666666666667,NA,NA,NA
"Halictus sp1 M PL 005","M_005","Halictidae",7,5,0.73469387755102,69,29,0.101449275362319,0.172413793103448,NA,NA,NA
"Halictus sp1 M PL 012","M_012","Halictidae",2,2,0.5,14,9,0.142857142857143,0.222222222222222,NA,NA,NA
"Halictus sp1 M PL 015","M_015","Halictidae",2,1,0,109,37,0.018348623853211,0.027027027027027,NA,NA,NA
"Halictus sp1 M PL 058","M_058","Halictidae",6,6,0.833333333333333,19,15,0.315789473684211,0.4,NA,NA,NA
"Halictus sp2 M PL 005","M_005","Halictidae",6,4,0.666666666666667,69,29,0.0869565217391304,0.137931034482759,NA,NA,NA
"Halictus sp2 M PL 015","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Halictus sp3 M PL 005","M_005","Halictidae",10,5,0.6,69,29,0.144927536231884,0.172413793103448,NA,NA,NA
"Halictus tectus","M_015","Halictidae",3,3,0.666666666666667,109,37,0.0275229357798165,0.0810810810810811,NA,NA,NA
"Halictus tetrazonius","M_015","Halictidae",14,9,0.846938775510204,109,37,0.128440366972477,0.243243243243243,"Halictidae","Halictus",1.94
"Heriades coelostomus","M_015","Megachilidae",3,1,0,109,37,0.0275229357798165,0.027027027027027,NA,NA,NA
"Heriades crenudatus","M_016","Megachilidae",1,1,0,20,13,0.05,0.0769230769230769,NA,NA,NA
"Heriades gracilior","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Heterosarus parvus","M_062","Andrenidae",23,15,0.90359168241966,398,80,0.0577889447236181,0.1875,NA,NA,NA
"Heterosarus sp1 M PL 051","M_051","Andrenidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Holcopasites heliopsis","M_062","Apidae",47,26,0.899049343594387,398,80,0.118090452261307,0.325,NA,NA,NA
"Hoplitis curvipes","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Hoplitis",3.11
"Hoplitis cylindricus","M_062","Megachilidae",18,12,0.882716049382716,398,80,0.0452261306532663,0.15,NA,NA,NA
"Hoplitis fabrei","M_015","Megachilidae",4,2,0.5,109,37,0.036697247706422,0.0540540540540541,"Megachilidae","Hoplitis",2.29
"Hoplitis manicata","M_015","Megachilidae",5,4,0.72,109,37,0.0458715596330275,0.108108108108108,"Megachilidae","Hoplitis",3.02
"Hoplitis pallicornis","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Hoplitis",2.44
"Hoplitis pici","M_015","Megachilidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Megachilidae","Hoplitis",2.34
"Hoplitis producta","M_004","Megachilidae",1,1,0,9,8,0.111111111111111,0.125,"Megachilidae","Hoplitis",1.56
"Hoplitis rufohirta","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Hoplitis sp1 M PL 015","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Hoplitis sp2 M PL 015","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Hoplitis sybarita","M_015","Megachilidae",4,4,0.75,109,37,0.036697247706422,0.108108108108108,NA,NA,NA
"Hylaeus agilis","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Hylaeus annularis","M_047","Colletidae",1,1,0,16,7,0.0625,0.142857142857143,"Colletidae","Hylaeus",1.26
"Hylaeus basalis","M_004","Colletidae",1,1,0,9,8,0.111111111111111,0.125,"Colletidae","Hylaeus",1.85
"Hylaeus bifasciatus","M_015","Colletidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Colletidae","Hylaeus",1.75
"Hylaeus brevicornis","M_047","Colletidae",1,1,0,16,7,0.0625,0.142857142857143,"Colletidae","Hylaeus",0.98
"Hylaeus ellipticus","M_004","Colletidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Hylaeus floralis","M_021","Colletidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Hylaeus floralis","M_054","Colletidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Hylaeus floralis","M_057","Colletidae",7,6,0.816326530612245,73,36,0.0958904109589041,0.166666666666667,NA,NA,NA
"Hylaeus floralis","M_055","Colletidae",7,6,0.816326530612245,33,17,0.212121212121212,0.352941176470588,NA,NA,NA
"Hylaeus globula","M_057","Colletidae",6,4,0.722222222222222,73,36,0.0821917808219178,0.111111111111111,NA,NA,NA
"Hylaeus globula","M_021","Colletidae",8,7,0.84375,66,31,0.121212121212121,0.225806451612903,NA,NA,NA
"Hylaeus imparilis","M_015","Colletidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,"Colletidae","Hylaeus",1
"Hylaeus insularum","M_044","Colletidae",15,11,0.888888888888889,52,33,0.288461538461538,0.333333333333333,NA,NA,NA
"Hylaeus lineolatus","M_015","Colletidae",5,3,0.64,109,37,0.0458715596330275,0.0810810810810811,"Colletidae","Hylaeus",1.1
"Hylaeus macilentus","M_055","Colletidae",8,8,0.875,33,17,0.242424242424242,0.470588235294118,NA,NA,NA
"Hylaeus meridionalis","M_015","Colletidae",8,5,0.78125,109,37,0.073394495412844,0.135135135135135,"Colletidae","Hylaeus",1.51
"Hylaeus nigritus","M_058","Colletidae",3,3,0.666666666666667,19,15,0.157894736842105,0.2,"Colletidae","Hylaeus",1.57
"Hylaeus nippon","M_054","Colletidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Hylaeus nippon","M_021","Colletidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Hylaeus nippon","M_057","Colletidae",3,3,0.666666666666667,73,36,0.0410958904109589,0.0833333333333333,NA,NA,NA
"Hylaeus noomen","M_055","Colletidae",7,6,0.816326530612245,33,17,0.212121212121212,0.352941176470588,NA,NA,NA
"Hylaeus paradifformis","M_056","Colletidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Hylaeus punctatus","M_015","Colletidae",6,6,0.833333333333333,109,37,0.055045871559633,0.162162162162162,"Colletidae","Hylaeus",1.23
"Hylaeus relegatus","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Hylaeus relegatus","M_029","Colletidae",1,1,0,19,8,0.0526315789473684,0.125,NA,NA,NA
"Hylaeus semipersonatus","M_019","Colletidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Hylaeus signatus","M_015","Colletidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Colletidae","Hylaeus",1.63
"Hylaeus sp1 M PL 019","M_019","Colletidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Hylaeus sp1 M PL 028","M_028","Colletidae",2,2,0.5,24,13,0.0833333333333333,0.153846153846154,NA,NA,NA
"Hylaeus sp1 M PL 029","M_029","Colletidae",3,3,0.666666666666667,19,8,0.157894736842105,0.375,NA,NA,NA
"Hylaeus sp1 M PL 031","M_031","Colletidae",1,1,0,34,18,0.0294117647058824,0.0555555555555556,NA,NA,NA
"Hylaeus sp1 M PL 047","M_047","Colletidae",1,1,0,16,7,0.0625,0.142857142857143,NA,NA,NA
"Hylaeus sp1 M PL 050","M_050","Colletidae",3,2,0.444444444444444,10,8,0.3,0.25,NA,NA,NA
"Hylaeus sp1 M PL 058","M_039","Colletidae",2,1,0,15,9,0.133333333333333,0.111111111111111,NA,NA,NA
"Hylaeus sp1M PL 073","M_073","Colletidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,NA,NA,NA
"Hylaeus sp2 M PL 058","M_058","Colletidae",2,2,0.5,19,15,0.105263157894737,0.133333333333333,NA,NA,NA
"Hylaeus stevensi","M_004","Colletidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Hylaeus sttbmonticola","M_057","Colletidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Hylaeus submonticola","M_057","Colletidae",3,2,0.444444444444444,73,36,0.0410958904109589,0.0555555555555556,NA,NA,NA
"Hylaeus thoracius","M_056","Colletidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Hylaeus variegatus","M_015","Colletidae",3,3,0.666666666666667,109,37,0.0275229357798165,0.0810810810810811,"Colletidae","Hylaeus",1.32
"Hyphesma sp1 M PL 019","M_019","Colletidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Icteranthidium grohmanni","M_015","Megachilidae",11,7,0.809917355371901,109,37,0.100917431192661,0.189189189189189,"Megachilidae","Icteranthidium",3.07
"Isepeolus viperinus","M_072","Apidae",2,1,0,76,27,0.0263157894736842,0.037037037037037,NA,NA,NA
"Lasioglossum  quebecense","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Lasioglossum aeratum","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.08
"Lasioglossum affine","M_055","Halictidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,NA,NA,NA
"Lasioglossum albipes","M_056","Halictidae",2,2,0.5,52,22,0.0384615384615385,0.0909090909090909,"Halictidae","Lasioglossum",1.59
"Lasioglossum albocinctum","M_016","Halictidae",4,4,0.75,20,13,0.2,0.307692307692308,"Halictidae","Lasioglossum",2.6
"Lasioglossum allodalum","M_055","Halictidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Lasioglossum allodalum","M_057","Halictidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Lasioglossum amamiensis","M_044","Halictidae",3,3,0.666666666666667,52,33,0.0576923076923077,0.0909090909090909,NA,NA,NA
"Lasioglossum anellum","M_015","Halictidae",12,11,0.902777777777778,109,37,0.110091743119266,0.297297297297297,"Halictidae","Lasioglossum",1.19
"Lasioglossum apristum","M_021","Halictidae",15,11,0.871111111111111,66,31,0.227272727272727,0.354838709677419,NA,NA,NA
"Lasioglossum apristum","M_056","Halictidae",10,9,0.88,52,22,0.192307692307692,0.409090909090909,NA,NA,NA
"Lasioglossum apristum","M_057","Halictidae",32,18,0.9140625,73,36,0.438356164383562,0.5,NA,NA,NA
"Lasioglossum apristum","M_053","Halictidae",2,2,0.5,58,27,0.0344827586206897,0.0740740740740741,NA,NA,NA
"Lasioglossum atroglaucum","M_056","Halictidae",4,3,0.625,52,22,0.0769230769230769,0.136363636363636,NA,NA,NA
"Lasioglossum baleicum","M_021","Halictidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Lasioglossum baleicum","M_054","Halictidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Lasioglossum baleicum","M_057","Halictidae",4,4,0.75,73,36,0.0547945205479452,0.111111111111111,NA,NA,NA
"Lasioglossum baleicum","M_053","Halictidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Lasioglossum birkmani","M_073","Halictidae",4,4,0.75,28,18,0.142857142857143,0.222222222222222,NA,NA,NA
"Lasioglossum brevicome","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.38
"Lasioglossum calceatum","M_006","Halictidae",1,1,0,10,4,0.1,0.25,"Halictidae","Lasioglossum",1.77
"Lasioglossum calceatum","M_007","Halictidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,"Halictidae","Lasioglossum",1.77
"Lasioglossum callizonium","M_016","Halictidae",1,1,0,20,13,0.05,0.0769230769230769,"Halictidae","Lasioglossum",2.24
"Lasioglossum chalcodes","M_012","Halictidae",3,2,0.444444444444444,14,9,0.214285714285714,0.222222222222222,"Halictidae","Lasioglossum",2.27
"Lasioglossum chalcodes","M_008","Halictidae",1,1,0,8,6,0.125,0.166666666666667,"Halictidae","Lasioglossum",2.27
"Lasioglossum convexiusculum","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.59
"Lasioglossum crassepunctatum","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.46
"Lasioglossum cressonii","M_073","Halictidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,"Halictidae","Lasioglossum",1.29
"Lasioglossum duplex","M_021","Halictidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Lasioglossum duplex","M_054","Halictidae",3,3,0.666666666666667,72,35,0.0416666666666667,0.0857142857142857,NA,NA,NA
"Lasioglossum ephialtum","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Halictidae","Lasioglossum",1.2
"Lasioglossum evylaeus","M_039","Halictidae",12,8,0.847222222222222,15,9,0.8,0.888888888888889,NA,NA,NA
"Lasioglossum evylaeus","M_050","Halictidae",7,6,0.816326530612245,10,8,0.7,0.75,NA,NA,NA
"Lasioglossum exiliceps","M_021","Halictidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Lasioglossum exiliceps","M_054","Halictidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Lasioglossum exiliceps","M_057","Halictidae",6,4,0.722222222222222,73,36,0.0821917808219178,0.111111111111111,NA,NA,NA
"Lasioglossum exiliceps","M_055","Halictidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Lasioglossum fratellum","M_047","Halictidae",5,4,0.72,16,7,0.3125,0.571428571428571,"Halictidae","Lasioglossum",1.45
"Lasioglossum fuscipenne","M_073","Halictidae",3,3,0.666666666666667,28,18,0.107142857142857,0.166666666666667,"Halictidae","Lasioglossum",2.1
"Lasioglossum gorkiense","M_055","Halictidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,"Halictidae","Lasioglossum",1.88
"Lasioglossum harmandi","M_056","Halictidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Lasioglossum hirashimae","M_057","Halictidae",4,4,0.75,73,36,0.0547945205479452,0.111111111111111,NA,NA,NA
"Lasioglossum hitchensi","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Halictidae","Lasioglossum",1.16
"Lasioglossum imitatum","M_073","Halictidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,"Halictidae","Lasioglossum",0.98
"Lasioglossum immunitum","M_016","Halictidae",6,5,0.777777777777778,20,13,0.3,0.384615384615385,"Halictidae","Lasioglossum",1.96
"Lasioglossum japonicum","M_021","Halictidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Lasioglossum japonicum","M_055","Halictidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,NA,NA,NA
"Lasioglossum japonicum","M_054","Halictidae",6,4,0.666666666666667,72,35,0.0833333333333333,0.114285714285714,NA,NA,NA
"Lasioglossum japonicum","M_057","Halictidae",7,5,0.775510204081633,73,36,0.0958904109589041,0.138888888888889,NA,NA,NA
"Lasioglossum kansuense","M_021","Halictidae",3,3,0.666666666666667,66,31,0.0454545454545455,0.0967741935483871,NA,NA,NA
"Lasioglossum laeviventre","M_056","Halictidae",13,5,0.745562130177515,52,22,0.25,0.227272727272727,NA,NA,NA
"Lasioglossum leucopus","M_047","Halictidae",1,1,0,16,7,0.0625,0.142857142857143,"Halictidae","Lasioglossum",1.11
"Lasioglossum leucozonium","M_047","Halictidae",2,1,0,16,7,0.125,0.142857142857143,"Halictidae","Lasioglossum",1.84
"Lasioglossum leucozonium","M_006","Halictidae",1,1,0,10,4,0.1,0.25,"Halictidae","Lasioglossum",1.84
"Lasioglossum limbelloides","M_015","Halictidae",7,6,0.816326530612245,109,37,0.0642201834862385,0.162162162162162,"Halictidae","Lasioglossum",1.31
"Lasioglossum limbellum","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.31
"Lasioglossum lineare","M_015","Halictidae",14,9,0.86734693877551,109,37,0.128440366972477,0.243243243243243,"Halictidae","Lasioglossum",1.39
"Lasioglossum littorale","M_016","Halictidae",4,4,0.75,20,13,0.2,0.307692307692308,"Halictidae","Lasioglossum",1.35
"Lasioglossum loetum","M_012","Halictidae",3,3,0.666666666666667,14,9,0.214285714285714,0.333333333333333,"Halictidae","Lasioglossum",1.37
"Lasioglossum lucidulum","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",0.78
"Lasioglossum macoupinens","M_073","Halictidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,"Halictidae","Lasioglossum",1.19
"Lasioglossum mahense","M_061","Halictidae",26,20,0.92603550295858,30,22,0.866666666666667,0.909090909090909,NA,NA,NA
"Lasioglossum malachurum","M_015","Halictidae",35,19,0.904489795918367,109,37,0.321100917431193,0.513513513513513,"Halictidae","Lasioglossum",1.57
"Lasioglossum marginatum","M_015","Halictidae",16,12,0.8828125,109,37,0.146788990825688,0.324324324324324,"Halictidae","Lasioglossum",1.56
"Lasioglossum mediterraneum","M_015","Halictidae",5,5,0.8,109,37,0.0458715596330275,0.135135135135135,"Halictidae","Lasioglossum",1.61
"Lasioglossum mesosclerum","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.1
"Lasioglossum mutilum","M_054","Halictidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,NA,NA,NA
"Lasioglossum mutilum","M_055","Halictidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Lasioglossum nigripes","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",2.15
"Lasioglossum nipponense","M_057","Halictidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Lasioglossum nipponense","M_056","Halictidae",3,3,0.666666666666667,52,22,0.0576923076923077,0.136363636363636,NA,NA,NA
"Lasioglossum nutilum","M_044","Halictidae",6,6,0.833333333333333,52,33,0.115384615384615,0.181818181818182,NA,NA,NA
"Lasioglossum oblongum","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Halictidae","Lasioglossum",1.23
"Lasioglossum obscurum","M_073","Halictidae",6,6,0.833333333333333,28,18,0.214285714285714,0.333333333333333,"Halictidae","Lasioglossum",1.17
"Lasioglossum occidens","M_021","Halictidae",4,4,0.75,66,31,0.0606060606060606,0.129032258064516,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_054","Halictidae",16,12,0.890625,72,35,0.222222222222222,0.342857142857143,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_057","Halictidae",17,11,0.8719723183391,73,36,0.232876712328767,0.305555555555556,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_053","Halictidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,"Halictidae","Lasioglossum",2.26
"Lasioglossum pallens","M_016","Halictidae",1,1,0,20,13,0.05,0.0769230769230769,"Halictidae","Lasioglossum",1.56
"Lasioglossum pauxillum","M_015","Halictidae",8,5,0.75,109,37,0.073394495412844,0.135135135135135,"Halictidae","Lasioglossum",1.18
"Lasioglossum percrassicepes","M_055","Halictidae",3,3,0.666666666666667,33,17,0.0909090909090909,0.176470588235294,NA,NA,NA
