"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","Grado.relativo","Z_Grado","Family","Genus","DIT.final"
"Melissodes oligolege","M_062","Apidae",5,5,1.6094379124341,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Melissodes pallida","M_062","Apidae",10,7,1.88669678465808,455,0.021978021978022,-0.427641806695093,NA,NA,NA
"Melissodes simillima","M_062","Apidae",12,7,1.82007597536062,455,0.0263736263736264,-0.339760723442218,NA,NA,NA
"Melissodes vernoniana","M_062","Apidae",13,5,1.17865499634165,455,0.0285714285714286,-0.29582018181578,NA,NA,NA
"Melissoptila tandilensis","M_072","Apidae",6,3,0.500402423538188,86,0.0697674418604651,-0.537167722188987,NA,NA,NA
"Microstelis lateralis","M_062","Megachilidae",17,11,2.20559835902639,455,0.0373626373626374,-0.12005801531003,NA,NA,NA
"Nomada aswensis","M_057","Apidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Nomada basalis","M_015","Apidae",8,5,1.38629436111989,127,0.062992125984252,-0.154266156844652,"Apidae","Nomada",1.77
"Nomada cressonii","M_062","Apidae",29,15,2.32330681852655,455,0.0637362637362637,0.40722848420722,NA,NA,NA
"Nomada denticulata","M_062","Apidae",19,13,2.36392110328395,455,0.0417582417582418,-0.032176932057155,NA,NA,NA
"Nomada eos","M_015","Apidae",3,2,0.636514168294813,127,0.0236220472440945,-0.571543466342481,"Apidae","Nomada",1.75
"Nomada esakii","M_057","Apidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Nomada femoralis","M_015","Apidae",9,5,1.33217904021012,127,0.0708661417322835,-0.0708106949450861,"Apidae","Nomada",1.63
"Nomada fucata","M_015","Apidae",4,2,0.562335144618808,127,0.031496062992126,-0.488088004442915,"Apidae","Nomada",1.88
"Nomada galloisi","M_021","Apidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,NA,NA,NA
"Nomada ginran","M_021","Apidae",3,3,1.09861228866811,77,0.038961038961039,-0.66358163428345,NA,NA,NA
"Nomada ginran","M_057","Apidae",5,5,1.6094379124341,87,0.0574712643678161,-0.463977636266039,NA,NA,NA
"Nomada ginran","M_054","Apidae",3,3,1.09861228866811,82,0.0365853658536585,-0.601132999892114,NA,NA,NA
"Nomada harimensis","M_057","Apidae",3,3,0.693147180559945,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Nomada illinoensis","M_062","Apidae",10,8,1.88915916375402,455,0.021978021978022,-0.427641806695093,NA,NA,NA
"Nomada lucidula","M_015","Apidae",7,5,1.33217904021012,127,0.0551181102362205,-0.237721618744218,"Apidae","Nomada",2.43
"Nomada parva","M_062","Apidae",7,7,1.79175946922805,455,0.0153846153846154,-0.559463431574405,NA,NA,NA
"Nomada perplexa","M_025","Apidae",4,3,0.693147180559945,13,0.307692307692308,-0.798830552808817,NA,NA,NA
"Nomada propinqua","M_015","Apidae",8,6,1.56071040904141,127,0.062992125984252,-0.154266156844652,"Apidae","Nomada",1.74
"Nomada salicis","M_062","Apidae",8,7,1.90615474653985,455,0.0175824175824176,-0.515522889947968,NA,NA,NA
"Nomada shepparadana okubira","M_057","Apidae",11,6,1.5498260458782,87,0.126436781609195,0.179690760866038,NA,NA,NA
"Nomada sp1 M PL 025","M_025","Apidae",6,4,1.09861228866811,13,0.461538461538462,0.621312652184635,NA,NA,NA
"Nomada sp1 M PL 047","M_047","Apidae",2,2,0.693147180559945,18,0.111111111111111,-1.14947305116966,NA,NA,NA
"Nomada sp1 M PL 058","M_058","Apidae",5,4,1.09861228866811,28,0.178571428571429,-0.486988681851987,NA,NA,NA
"Nomada trispinosa","M_015","Apidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Apidae","Nomada",1.64
"Nomia pavonula","M_044","Halictidae",2,2,0.693147180559945,64,0.03125,-0.676564930951294,NA,NA,NA
"Nomioides facilis","M_015","Halictidae",3,3,1.09861228866811,127,0.0236220472440945,-0.571543466342481,"Halictidae","Nomioides",0.8
"Oligotropus campanulae","M_062","Megachilidae",5,5,1.6094379124341,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Oligotropus oligolege","M_062","Megachilidae",3,2,0.636514168294813,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Osmia atriventris","M_062","Megachilidae",13,8,1.83437197028162,455,0.0285714285714286,-0.29582018181578,"Megachilidae","Osmia",2.08
"Osmia aurulenta","M_015","Megachilidae",24,12,2.21540567503681,127,0.188976377952756,1.1810212335484,"Megachilidae","Osmia",2.92
"Osmia bruneri","M_005","Megachilidae",7,4,1.03972077083992,84,0.0833333333333333,-0.282642052281854,"Megachilidae","Osmia",2.1
"Osmia collinsiae","M_062","Megachilidae",3,2,0.636514168294813,455,0.00659340659340659,-0.735225598080155,"Megachilidae","Osmia",2.7
"Osmia conjucta","M_025","Megachilidae",6,5,1.38629436111989,13,0.461538461538462,0.621312652184635,NA,NA,NA
"Osmia densa","M_005","Megachilidae",9,6,1.5498260458782,84,0.107142857142857,-0.0324343338684096,NA,NA,NA
"Osmia fulgida","M_005","Megachilidae",4,2,0.562335144618808,84,0.0476190476190476,-0.657953629902022,NA,NA,NA
"Osmia fulviventris","M_015","Megachilidae",8,5,1.242453324894,127,0.062992125984252,-0.154266156844652,NA,NA,NA
"Osmia hypoleuca","M_005","Megachilidae",3,3,0.693147180559945,84,0.0357142857142857,-0.783057489108744,NA,NA,NA
"Osmia imaii","M_054","Megachilidae",3,3,1.09861228866811,82,0.0365853658536585,-0.601132999892114,NA,NA,NA
"Osmia lignaria","M_025","Megachilidae",3,3,0.693147180559945,13,0.230769230769231,-1.50890215530554,"Megachilidae","Osmia",2.9
"Osmia melanogaster","M_015","Megachilidae",6,3,0.500402423538188,127,0.047244094488189,-0.321177080643784,"Megachilidae","Osmia",2.66
"Osmia melanotricha","M_005","Megachilidae",6,4,1.09861228866811,84,0.0714285714285714,-0.407745911488577,NA,NA,NA
"Osmia pentstemonis","M_005","Megachilidae",5,3,0.636514168294813,84,0.0595238095238095,-0.532849770695299,"Megachilidae","Osmia",1.75
"Osmia phaceliae","M_005","Megachilidae",5,4,1.09861228866811,84,0.0595238095238095,-0.532849770695299,NA,NA,NA
"Osmia propinqua","M_005","Megachilidae",5,3,0.562335144618808,84,0.0595238095238095,-0.532849770695299,NA,NA,NA
"Osmia proxima","M_004","Megachilidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,"Megachilidae","Osmia",2.16
"Osmia sp1 M PL 005","M_005","Megachilidae",3,3,1.09861228866811,84,0.0357142857142857,-0.783057489108744,NA,NA,NA
"Osmia sp1 M PL 015","M_015","Megachilidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,NA,NA,NA
"Osmia sp1 M PL 025","M_025","Megachilidae",5,4,1.09861228866811,13,0.384615384615385,-0.0887589503120908,NA,NA,NA
"Osmia sp1 M PL 058","M_058","Megachilidae",5,4,1.09861228866811,28,0.178571428571429,-0.486988681851987,NA,NA,NA
"Osmia versicolor","M_015","Megachilidae",6,4,1.242453324894,127,0.047244094488189,-0.321177080643784,"Megachilidae","Osmia",1.78
"Panurgillus sp1 M PL 072","M_072","Andrenidae",6,4,1.05492016798614,86,0.0697674418604651,-0.537167722188987,NA,NA,NA
"Panurginus cressoniellus","M_005","Andrenidae",5,4,1.03972077083992,84,0.0595238095238095,-0.532849770695299,NA,NA,NA
"Panurginus sp1 M PL 005","M_005","Andrenidae",5,5,1.38629436111989,84,0.0595238095238095,-0.532849770695299,NA,NA,NA
"Paralictus cephalicus","M_062","Halictidae",3,3,0.693147180559945,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Paralictus platyparius","M_062","Halictidae",10,8,1.83102048111352,455,0.021978021978022,-0.427641806695093,NA,NA,NA
"Paralictus simplex","M_062","Halictidae",4,3,0.693147180559945,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Paranomia nortonii","M_062","Halictidae",4,4,1.38629436111989,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Peponapis pruinosa","M_062","Apidae",8,5,1.32966134885476,455,0.0175824175824176,-0.515522889947968,"Apidae","Peponapis",3.16
"Perdita 8 maculata","M_062","Andrenidae",27,15,2.38888971472958,455,0.0593406593406593,0.319347400954345,NA,NA,NA
"Prosopis basalis","M_005","Colletidae",7,4,1.05492016798614,84,0.0833333333333333,-0.282642052281854,NA,NA,NA
"Prosopis crataegi","M_062","Colletidae",10,10,2.19722457733622,455,0.021978021978022,-0.427641806695093,NA,NA,NA
"Prosopis elliptica","M_005","Colletidae",13,7,1.73286795139986,84,0.154761904761905,0.46798110295848,NA,NA,NA
"Prosopis episcopalis","M_005","Colletidae",3,3,0.693147180559945,84,0.0357142857142857,-0.783057489108744,NA,NA,NA
"Prosopis eulophi","M_062","Colletidae",9,8,1.94591014905531,455,0.0197802197802198,-0.47158234832153,NA,NA,NA
"Prosopis nelumbonis","M_062","Colletidae",22,14,2.47912243650939,455,0.0483516483516484,0.0996446928221575,NA,NA,NA
"Prosopis pygmaea","M_062","Colletidae",4,2,0.562335144618808,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Prosopis thaspii","M_062","Colletidae",49,27,3.01969043375406,455,0.107692307692308,1.28603931673597,NA,NA,NA
"Prosopis varifrons","M_005","Colletidae",11,5,1.14905969697062,84,0.130952380952381,0.217773384545035,NA,NA,NA
"Prosopis wootoni","M_005","Colletidae",4,3,0.636514168294813,84,0.0476190476190476,-0.657953629902022,NA,NA,NA
"Prosopis ziziae","M_062","Colletidae",3,3,1.09861228866811,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Psaenythia rufipes","M_023","Andrenidae",4,2,0.693147180559945,16,0.25,1.22474487139159,NA,NA,NA
"Pseudopanurgus albitarsis","M_062","Andrenidae",4,4,1.38629436111989,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Pseudopanurgus asteris","M_062","Andrenidae",2,2,0.693147180559945,455,0.0043956043956044,-0.779166139706593,NA,NA,NA
"Pseudopanurgus compositarum","M_062","Andrenidae",6,6,1.79175946922805,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Pseudopanurgus labrosiformis","M_062","Andrenidae",48,25,2.921011144734,455,0.105494505494505,1.24209877510953,NA,NA,NA
"Pseudopanurgus labrosus","M_062","Andrenidae",57,22,2.68838526708047,455,0.125274725274725,1.63756364974747,NA,NA,NA
"Pseudopanurgus rudbeckiae","M_062","Andrenidae",2,2,0.693147180559945,455,0.0043956043956044,-0.779166139706593,NA,NA,NA
"Ptilothrix bombiformus","M_073","Apidae",3,3,1.09861228866811,30,0.1,-0.532724611187872,NA,NA,NA
"Pyrobombus impatiens","M_033","Apidae",7,3,0.796311640173813,11,0.636363636363636,0.515252912950972,"Apidae","Pyrobombus",4.42
"Pyrobombus perplexus","M_033","Apidae",5,3,1.05492016798614,11,0.454545454545455,-0.394016933433096,NA,NA,NA
"Pyrobombus sandersoni","M_033","Apidae",9,4,1.14905969697062,11,0.818181818181818,1.42452275933504,NA,NA,NA
"Pyrobombus ternarius","M_033","Apidae",11,5,1.08889997534522,11,1,2.33379260571911,"Apidae","Pyrobombus",3.17
"Rhodanthidium septemdentatum","M_015","Megachilidae",33,13,2.10732264461692,127,0.259842519685039,1.93212039064449,"Megachilidae","Rhodanthidium",3.38
"Ruizantheda divaricata","M_072","Halictidae",7,4,0.867563228481461,86,0.0813953488372093,-0.47041907031935,NA,NA,NA
"Ruizantheda mutabilis","M_001","Halictidae",2,2,0.693147180559945,44,0.0454545454545455,-1.02248204764956,"Halictidae","Ruizantheda",1.68
"Ruizantheda mutabilis","M_051","Halictidae",6,6,1.6094379124341,13,0.461538461538462,0.501550391317817,"Halictidae","Ruizantheda",1.68
"Sphecodes arvensis","M_062","Halictidae",12,9,2.09472904752765,455,0.0263736263736264,-0.339760723442218,NA,NA,NA
"Sphecodes ephippius","M_015","Halictidae",3,3,0.693147180559945,127,0.0236220472440945,-0.571543466342481,"Halictidae","Sphecodes",1.53
"Sphecodes heraclei","M_062","Halictidae",18,9,1.83929674797766,455,0.0395604395604396,-0.0761174736835925,NA,NA,NA
"Sphecodes marginatus","M_050","Halictidae",6,5,1.38629436111989,12,0.5,0.580544485925666,"Halictidae","Sphecodes",1.01
"Sphecodes minor","M_062","Halictidae",13,8,1.66633258532833,455,0.0285714285714286,-0.29582018181578,NA,NA,NA
"Sphecodes sophiae","M_005","Halictidae",7,4,0.867563228481461,84,0.0833333333333333,-0.282642052281854,NA,NA,NA
"Sphecodes sp1 M PL 058","M_058","Halictidae",3,3,0.693147180559945,28,0.107142857142857,-0.848751702656321,NA,NA,NA
"Spinoliella sp1 M PL 022","M_022","Andrenidae",2,2,0.693147180559945,8,0.25,-0.925820099772551,NA,NA,NA
"Stelis signata","M_016","Megachilidae",2,2,0.693147180559945,24,0.0833333333333333,-1.06220366754409,"Megachilidae","Stelis",1.99
"Tetralonia alternans","M_015","Apidae",11,7,1.6094379124341,127,0.0866141732283465,0.0961002288540456,NA,NA,NA
"Tetralonia belfragei","M_062","Apidae",31,18,2.70478147052289,455,0.0681318681318681,0.495109567460095,NA,NA,NA
"Tetralonia dilecta","M_062","Apidae",17,6,1.35797785498732,455,0.0373626373626374,-0.12005801531003,NA,NA,NA
"Tetralonia nipponens","M_054","Apidae",11,8,1.83102048111352,82,0.134146341463415,0.718167743233941,NA,NA,NA
"Tetralonia nipponensis","M_053","Apidae",6,5,1.33217904021012,64,0.09375,0.0546734573733178,NA,NA,NA
"Tetralonia okinawae okinawae","M_044","Apidae",11,7,1.73286795139986,64,0.171875,0.868426627788229,NA,NA,NA
"Tetralonia robertsonii","M_062","Apidae",3,3,1.09861228866811,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Thyreus histrionicus","M_012","Apidae",3,2,0.636514168294813,14,0.214285714285714,-0.503610155185335,"Apidae","Thyreus",3.05
"Thyreus ramosus","M_015","Apidae",6,4,1.242453324894,127,0.047244094488189,-0.321177080643784,"Apidae","Thyreus",2.37
"Triepeolus concavus","M_062","Apidae",2,2,0.693147180559945,455,0.0043956043956044,-0.779166139706593,NA,NA,NA
"Triepeolus cressonii","M_062","Apidae",67,36,3.18277451913584,455,0.147252747252747,2.07696906601184,NA,NA,NA
"Triepeolus donatus","M_062","Apidae",95,34,3.06313288936744,455,0.208791208791209,3.3073042315521,NA,NA,NA
"Triepeolus helianthi","M_062","Apidae",33,16,2.44211793133126,455,0.0725274725274725,0.58299065071297,NA,NA,NA
"Triepeolus micropygius","M_062","Apidae",6,5,1.33217904021012,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Triepeolus nevadensis","M_062","Apidae",4,4,1.38629436111989,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Triepeolus pennipes","M_062","Apidae",37,19,2.57230083113552,455,0.0813186813186813,0.75875281721872,NA,NA,NA
"Triepeolus remigatus","M_062","Apidae",25,13,2.23216767890892,455,0.0549450549450549,0.23146631770147,NA,NA,NA
"Triepeolus simplex","M_062","Apidae",18,9,1.5990147122063,455,0.0395604395604396,-0.0761174736835925,NA,NA,NA
"Xanthosarus latimanus","M_062","Megachilidae",4,2,0.562335144618808,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Xenoglossa strenua","M_062","Apidae",34,17,2.45865128403193,455,0.0747252747252747,0.626931192339408,NA,NA,NA
"Xenoglossodes albata","M_062","Apidae",14,10,2.16395565688206,455,0.0307692307692308,-0.251879640189343,NA,NA,NA
"Xylocopa amamensis","M_044","Apidae",21,12,2.30348849521927,64,0.328125,2.58508391527659,NA,NA,NA
"Xylocopa appendiculata circumvolan","M_054","Apidae",24,17,2.64532878292337,82,0.292682926829268,2.86203145081378,NA,NA,NA
"Xylocopa appendicutata","M_055","Apidae",2,2,0.693147180559945,41,0.0487804878048781,-0.906354675090028,NA,NA,NA
"Xylocopa augusti","M_072","Apidae",7,6,1.6094379124341,86,0.0813953488372093,-0.47041907031935,NA,NA,NA
"Xylocopa caffra","M_061","Apidae",9,7,1.73286795139986,33,0.272727272727273,-0.707909855586404,NA,NA,NA
"Xylocopa cantabrita","M_016","Apidae",7,5,1.33217904021012,24,0.291666666666667,0.656066971130173,"Apidae","Xylocopa",5.62
"Xylocopa ciliata","M_072","Apidae",19,7,1.20008732276787,86,0.22093023255814,0.3305647521163,NA,NA,NA
"Xylocopa darwini","M_042","Apidae",11,6,1.56071040904141,11,1,NA,NA,NA,NA
"Xylocopa darwini","M_026","Apidae",80,29,2.90441270462641,80,1,NA,NA,NA,NA
"Xylocopa fenestrata","M_11.2","Apidae",3,3,1.09861228866811,13,0.230769230769231,-0.577350269189626,NA,NA,NA
"Xylocopa iris","M_015","Apidae",8,6,1.5498260458782,127,0.062992125984252,-0.154266156844652,"Apidae","Xylocopa",4.34
"Xylocopa sp1 M PL 031","M_031","Apidae",10,9,2.04319187054512,40,0.25,0.609350487714285,NA,NA,NA
"Xylocopa sp1 M PL 041","M_041","Apidae",6,5,1.33217904021012,14,0.428571428571429,-0.707106781186547,NA,NA,NA
"Xylocopa violacea","M_015","Apidae",5,5,1.38629436111989,127,0.0393700787401575,-0.40463254254335,"Apidae","Xylocopa",6.67
"Xylocopa virginica virginica","M_025","Apidae",6,5,1.38629436111989,13,0.461538461538462,0.621312652184635,"Apidae","Xylocopa",5.64
